name	children
Dodge	Challenger GT
Dodge	Challenger SRT
Ford	FOCUS RS AWD
Ford	Focus ST FWD
Ford	FUSION AWD
Ford	FUSION FWD
Ford	FUSION HYBRID FWD
Honda	ACCORD
Honda	CIVIC 4Dr
HYUNDAI MOTOR COMPANY	Elantra
HYUNDAI MOTOR COMPANY	Elantra GT
HYUNDAI MOTOR COMPANY	Elantra SE
HYUNDAI MOTOR COMPANY	Sonata HYBRID
HYUNDAI MOTOR COMPANY	Sonata HYBRID SE
INFINITI	Q50
INFINITI	Q50 AWD
INFINITI	Q50S  RED SPORT
INFINITI	Q50S AWD RED SPORT
INFINITI	Q70
INFINITI	Q70 AWD
INFINITI	Q70 HYBRID
Jaguar	XF
Jaguar	XF AWD
KIA MOTORS CORPORATION	Forte
KIA MOTORS CORPORATION	Optima Hybrid
LEXUS	ES 300h
LEXUS	ES 350
LEXUS	GS 200t
LEXUS	GS 200t F SPORT
LEXUS	GS 350
LEXUS	GS 350 AWD
LEXUS	GS 350 F SPORT
LEXUS	GS 450h
LEXUS	LS 460
LEXUS	LS 460 AWD
LEXUS	LS 460 L
LEXUS	LS 460 L AWD
Lincoln	MKZ AWD
Lincoln	MKZ FWD
Lincoln	MKZ HYBRID FWD
MASERATI	Ghibli  S RWD
MASERATI	Ghibli V6 Rear Wheel Drive (RWD)
MASERATI	Ghibli V6 SQ4 AWD
MAZDA	MAZDA3 5-Door
MAZDA	MAZDA6
Mercedes-Benz	AMG E 43 4MATIC
Mercedes-Benz	E 300
Mercedes-Benz	E 300 4MATIC
Mini	JOHN COOPER WORKS CLUBMAN ALL4
Mini	MINI COOPER CLUBMAN
Mini	MINI COOPER CLUBMAN ALL4
Mini	MINI COOPER COUNTRYMAN
Mini	MINI COOPER COUNTRYMAN ALL4
Mini	Mini Cooper S Clubman
Mini	Mini Cooper S Clubman ALL4
Mini	MINI COOPER S COUNTRYMAN
Mini	MINI COOPER S COUNTRYMAN ALL4
NISSAN	ALTIMA
NISSAN	ALTIMA SR
NISSAN	MAXIMA
NISSAN	SENTRA
NISSAN	SENTRA NISMO
Rolls-Royce Motor Cars Limited	Wraith
Subaru	IMPREZA 4-Door
Subaru	IMPREZA SPORT 4-Door
Subaru	LEGACY
TOYOTA	AVALON
TOYOTA	AVALON HYBRID
TOYOTA	CAMRY
TOYOTA	CAMRY HYBRID LE
TOYOTA	CAMRY HYBRID XLE/SE
TOYOTA	COROLLA
TOYOTA	COROLLA iM
TOYOTA	COROLLA LE ECO
TOYOTA	PRIUS
TOYOTA	PRIUS Eco
Volkswagen	Passat
"Volvo Cars of North America, LLC"	S90 AWD
"Volvo Cars of North America, LLC"	S90 FWD
Audi	A8L
BMW	330i xDrive Gran Turismo
BMW	340i xDrive Gran Turismo
BMW	535i Gran Turismo
BMW	535i xDrive Gran Turismo
BMW	550i xDrive Gran Turismo
BMW	740i
BMW	740i xDrive
BMW	750i
BMW	750i xDrive
BMW	Alpina B7 xDrive
BMW	M760i xDrive
BMW	X1 sDrive28i
BMW	X1 xDrive28i
Cadillac	CT6
Cadillac	CT6 AWD
Cadillac	XTS
Cadillac	XTS AWD
Chevrolet	IMPALA
Chevrolet	SS
Chrysler	300
Chrysler	300 AWD
Dodge	Charger
Dodge	Charger AWD
Dodge	Charger SRT
Ford	C-MAX Hybrid FWD
Ford	TAURUS AWD
Ford	TAURUS AWD FFV
Ford	TAURUS FWD
Ford	TAURUS FWD FFV
GENESIS	G80 AWD
GENESIS	G80 RWD
GENESIS	G90 AWD
GENESIS	G90 RWD
Honda	CIVIC 5Dr
Honda	CIVIC 5Dr Sport
HYUNDAI MOTOR COMPANY	Azera
HYUNDAI MOTOR COMPANY	Azera Limited
HYUNDAI MOTOR COMPANY	Ioniq
HYUNDAI MOTOR COMPANY	Ioniq Blue
HYUNDAI MOTOR COMPANY	Sonata
HYUNDAI MOTOR COMPANY	Sonata Limited
HYUNDAI MOTOR COMPANY	Sonata SPORT/LIMITED
Jaguar	XJ
Jaguar	XJ AWD
Jaguar	XJL
Jaguar	XJL AWD
KIA MOTORS CORPORATION	Cadenza
KIA MOTORS CORPORATION	Forte5
KIA MOTORS CORPORATION	K900
KIA MOTORS CORPORATION	Optima
KIA MOTORS CORPORATION	Optima FE
Lincoln	CONTINENTAL AWD
Lincoln	CONTINENTAL FWD
MASERATI	QUATTROPORTE GTS
MASERATI	QUATTROPORTE S
MASERATI	QUATTROPORTE SQ4 V6
Mercedes-Benz	AMG S 63 4MATIC
Mercedes-Benz	AMG S 65
Mercedes-Benz	Maybach S 600
Mercedes-Benz	S 550
Mercedes-Benz	S 550 4MATIC
Mercedes-Benz	S 550 4MATIC Maybach
Mercedes-Benz	S 600
Porsche	Panamera
Porsche	Panamera 4
Porsche	Panamera 4 Executive
Porsche	Panamera 4S
Porsche	Panamera 4S Executive
Porsche	Panamera Turbo
Porsche	Panamera Turbo Executive
Rolls-Royce Motor Cars Limited	Ghost
Rolls-Royce Motor Cars Limited	Ghost EWB
Rolls-Royce Motor Cars Limited	Phantom
Rolls-Royce Motor Cars Limited	Phantom EWB
Audi	A4 allroad quattro
BMW	328d xDrive Sports Wagon
BMW	330i xDrive Sports Wagon
Chevrolet	SONIC 5
FIAT	500L
Honda	FIT
Honda	HR-V AWD
Honda	HR-V FWD
INFINITI	QX50
INFINITI	QX50 AWD
KIA MOTORS CORPORATION	Niro
KIA MOTORS CORPORATION	Niro FE
KIA MOTORS CORPORATION	Niro Touring
KIA MOTORS CORPORATION	Soul
NISSAN	JUKE
NISSAN	JUKE AWD
NISSAN	JUKE NISMO RS
NISSAN	JUKE NISMO RS AWD
NISSAN	Rogue Sport
NISSAN	Rogue Sport AWD
Subaru	IMPREZA 5-Door
Subaru	IMPREZA SPORT 5-Door
Volkswagen	Golf Alltrack
Volkswagen	Golf SportWagen
Volkswagen	Golf SportWagen 4Motion
"Volvo Cars of North America, LLC"	V60 AWD
"Volvo Cars of North America, LLC"	V60 CC AWD
"Volvo Cars of North America, LLC"	V60 FWD
"Volvo Cars of North America, LLC"	V60 Polestar AWD
Mercedes-Benz	AMG GLA 45 4MATIC
Mercedes-Benz	E 400 4MATIC (station wagon)
Mercedes-Benz	GLA 250
NISSAN	MURANO AWD
NISSAN	MURANO FWD
TOYOTA	PRIUS v
"Volvo Cars of North America, LLC"	V90 CC AWD
Chevrolet	COLORADO 2WD
GMC	CANYON 2WD
Honda	RIDGELINE FWD
NISSAN	FRONTIER 2WD
NISSAN	FRONTIER 2WD FFV
TOYOTA	TACOMA 2WD
Chevrolet	COLORADO 4WD
Chevrolet	COLORADO ZR2 4WD
GMC	CANYON 4WD
NISSAN	FRONTIER 4WD
NISSAN	FRONTIER 4WD FFV
TOYOTA	TACOMA 4WD
TOYOTA	TACOMA 4WD D-CAB V6 MT OFF-ROAD
Chevrolet	C15 SILVERADO 2WD
Ford	F150 2.7L 2WD GVWR>6649 LBS
Ford	F150 2WD BASE PAYLOAD LT TIRE
Ford	F150 3.5L 2WD GVWR>7599 LBS
Ford	F150 5.0L 2WD FFV GVWR>7599 LBS
Ford	F150 PICKUP 2WD
Ford	F150 PICKUP 2WD FFV
GMC	C15 SIERRA 2WD
NISSAN	TITAN 2WD
RAM	1500 4X2
"Roush Industries, Inc."	F150 Pickup 2WD
TOYOTA	TUNDRA 2WD
TOYOTA	TUNDRA 2WD FFV
Chevrolet	K15 SILVERADO 4WD
Ford	F150 2.7L 4WD GVWR>6799 LBS
Ford	F150 3.5L 4WD GVWR>7599 LBS
Ford	F150 4WD BASE PAYLOAD LT TIRE
Ford	F150 4WD FFV BASE PAYLOAD LT TIRE
Ford	F150 5.0L 4WD FFV GVWR>7599 LBS
Ford	F150 PICKUP 4WD
Ford	F150 PICKUP 4WD FFV
Ford	F150 RAPTOR 4WD
GMC	K15 SIERRA 4WD
Honda	RIDGELINE AWD
NISSAN	TITAN 4WD
NISSAN	TITAN 4WD PRO-4X
RAM	1500 4X4
"Roush Industries, Inc."	F150 Pickup 4WD
TOYOTA	TUNDRA 4WD
TOYOTA	TUNDRA 4WD FFV
Chevrolet	G2500 EXPRESS 2WD PASS MDPV
Chevrolet	G3500 EXPRESS 2WD PASS MDPV
Ford	Transit T150 Wagon
Ford	TRANSIT T150 WAGON FFV
GMC	G2500 SAVANA 2WD PASS MDPV
GMC	G3500 SAVANA 2WD PASS MDPV
Cadillac	XTS HEARSE
Cadillac	XTS LIMO
CHEVROLET	City Express Cargo Van
Ford	Transit Connect Van 2WD
Ford	TRANSIT CONNECT VAN FFV
Ford	TRANSIT CONNECT WAGON FFV
Ford	TRANSIT CONNECT WAGON FWD
Ford	TRANSIT CONNECT WAGON LWB FFV
Ford	Transit Connect Wagon LWB FWD
Mercedes-Benz	Metris (Cargo Van)
Mercedes-Benz	Metris (Passenger Van)
NISSAN	NV200 Cargo Van
NISSAN	NV200 NYC Taxi
RAM	Promaster City
Lincoln	MKT LIVERY AWD
Chevrolet	C15 SILVERADO 2WD CAB CHASSIS
Chevrolet	COLORADO CAB CHASSIS 2WD
Chevrolet	K15 SILVERADO 4WD CAB CHASSIS
GMC	C15 SIERRA 2WD CAB CHASSIS
GMC	CANYON CAB CHASSIS 2WD
GMC	K15 SIERRA 4WD CAB CHASSIS
Chrysler	Pacifica
Dodge	Grand Caravan
Honda	ODYSSEY FWD
KIA MOTORS CORPORATION	Sedona
KIA MOTORS CORPORATION	Sedona SX
KIA MOTORS CORPORATION	Sedona SXL
NISSAN	QUEST
TOYOTA	SIENNA
TOYOTA	SIENNA AWD
Acura	MDX FWD
Acura	RDX FWD
BMW	X3 sDrive 28i
Buick	ENCORE
Buick	ENVISION FWD
Cadillac	XT5
Chevrolet	EQUINOX FWD
Chevrolet	TRAX
Dodge	Journey
FIAT	500X
Ford	EDGE FWD
Ford	ESCAPE FWD
Ford	ESCAPE FWD FFV
GMC	TERRAIN FWD
Honda	CR-V FWD
Honda	PILOT FWD
HYUNDAI MOTOR COMPANY	Santa Fe FWD
HYUNDAI MOTOR COMPANY	Santa Fe Sport FWD
HYUNDAI MOTOR COMPANY	Santa Fe Sport ULTIMATE FWD
HYUNDAI MOTOR COMPANY	Santa Fe Ultimate FWD
HYUNDAI MOTOR COMPANY	Tucson Eco FWD
HYUNDAI MOTOR COMPANY	Tucson FWD
INFINITI	QX60 FWD
INFINITI	QX70 RWD
Jeep	Cherokee FWD
Jeep	Compass FWD
Jeep	New Compass 4X2
Jeep	Patriot FWD
Jeep	Renegade 4x2
KIA MOTORS CORPORATION	Sorento FWD
KIA MOTORS CORPORATION	Sportage FE FWD
KIA MOTORS CORPORATION	Sportage FWD
LEXUS	NX 200t
LEXUS	RX 350
Lincoln	MKC  FWD
Lincoln	MKX FWD
MAZDA	CX-5 2WD
MAZDA	CX-9 2WD
Mercedes-Benz	GLC 300
Mitsubishi Motors Corporation	OUTLANDER 2WD
Mitsubishi Motors Corporation	OUTLANDER SPORT 2WD
NISSAN	PATHFINDER 2WD
NISSAN	ROGUE FWD
NISSAN	ROGUE FWD Hybrid
TOYOTA	HIGHLANDER
TOYOTA	HIGHLANDER LE/XLE/SE/LTD
TOYOTA	RAV4
TOYOTA	RAV4 LE/XLE
Volkswagen	Tiguan
"Volvo Cars of North America, LLC"	XC60 FWD
Acura	MDX AWD
Acura	RDX AWD
Audi	Q5
Audi	SQ5
BMW	X3 xDrive28i
BMW	X3 xDrive35i
BMW	X4 M40i
BMW	X4 xDrive28i
Buick	ENCORE AWD
Buick	ENVISION AWD
Cadillac	XT5 AWD
Chevrolet	EQUINOX AWD
Chevrolet	TRAX AWD
Dodge	Journey AWD
FIAT	500X AWD
Ford	EDGE AWD
Ford	ESCAPE AWD
GMC	TERRAIN AWD
Honda	CR-V AWD
Honda	PILOT AWD
HYUNDAI MOTOR COMPANY	Santa Fe AWD
HYUNDAI MOTOR COMPANY	Santa Fe Sport AWD
HYUNDAI MOTOR COMPANY	Santa Fe Sport ULTIMATE AWD
HYUNDAI MOTOR COMPANY	Santa Fe Ultimate AWD
HYUNDAI MOTOR COMPANY	Tucson AWD
HYUNDAI MOTOR COMPANY	Tucson Eco AWD
INFINITI	QX60 AWD
INFINITI	QX70 AWD
Jaguar	F-Pace
Jeep	Cherokee 4X4
Jeep	Cherokee 4x4 Active Drive II
Jeep	Cherokee Trailhawk 4X4
Jeep	Compass 4X4
Jeep	New Compass 4X4
Jeep	Patriot 4X4
Jeep	Renegade 4x4
Jeep	Wrangler 4X4
Jeep	Wrangler Unlimited 4X4
KIA MOTORS CORPORATION	Sorento AWD
KIA MOTORS CORPORATION	Sorento AWD FE
KIA MOTORS CORPORATION	Sportage AWD
KIA MOTORS CORPORATION	Sportage FE AWD
Land Rover	Discovery Sport
Land Rover	Range Rover Evoque
Land Rover	Range Rover Evoque Cabriolet
LEXUS	NX 200t AWD
LEXUS	NX 200t AWD F SPORT
LEXUS	NX 300h AWD
LEXUS	RX 350 AWD
Lincoln	MKC  AWD
Lincoln	MKX AWD
MAZDA	CX-5 4WD
MAZDA	CX-9 4WD
Mercedes-Benz	AMG GLC 43 4MATIC
Mercedes-Benz	AMG GLC 43 4MATIC (coupe)
Mercedes-Benz	GLA 250 4MATIC
Mercedes-Benz	GLC 300 4MATIC
Mercedes-Benz	GLC 300 4MATIC (Coupe)
Mitsubishi Motors Corporation	OUTLANDER 4WD
Mitsubishi Motors Corporation	OUTLANDER SPORT 4WD
NISSAN	PATHFINDER 4WD
NISSAN	PATHFINDER 4WD PLATINUM
NISSAN	ROGUE AWD
NISSAN	ROGUE AWD Hybrid
Porsche	Macan
Porsche	Macan GTS
Porsche	Macan S
Porsche	Macan Turbo
Porsche	Macan Turbo Kit
Subaru	CROSSTREK
Subaru	FORESTER
Subaru	OUTBACK
TOYOTA	RAV4 AWD
TOYOTA	RAV4 HYBRID AWD
TOYOTA	RAV4 Limited AWD/SE AWD
Volkswagen	Tiguan 4Motion
"Volvo Cars of North America, LLC"	XC60 AWD
BMW	X5 sDrive35i
BMW	X6 sDrive35i
Buick	ENCLAVE FWD
Cadillac	ESCALADE 2WD
Chevrolet	C1500 SUBURBAN 2WD
Chevrolet	C1500 TAHOE 2WD
Chevrolet	TRAVERSE FWD
Dodge	Durango RWD
Ford	Expedition 2WD
Ford	Expedition EL 2WD
Ford	EXPLORER FFV 2WD
Ford	EXPLORER FWD
Ford	Flex FWD
GMC	ACADIA FWD
GMC	ACADIA LIMITED FWD
GMC	C1500 YUKON 2WD
GMC	C1500 YUKON XL 2WD
INFINITI	QX60 FWD Hybrid
INFINITI	QX80 2WD
Jeep	Grand Cherokee 4X2
Lincoln	MKT FWD
Lincoln	Navigator 2WD
Lincoln	Navigator L 2WD
Mercedes-Benz	GLE 350
NISSAN	ARMADA 2WD
TOYOTA	4RUNNER 2WD
TOYOTA	SEQUOIA 2WD
"Volvo Cars of North America, LLC"	XC90 FWD
Audi	Q7
Bentley	Bentayga
BMW	X5 M
BMW	X5 xDrive 35d
BMW	X5 xDrive35i
BMW	X5 xDrive50i
BMW	X6 M
BMW	X6 xDrive35i
BMW	X6 xDrive50i
Buick	ENCLAVE AWD
Cadillac	ESCALADE 4WD
Chevrolet	K1500 SUBURBAN 4WD
Chevrolet	K1500 TAHOE 4WD
Chevrolet	TRAVERSE AWD
Dodge	Durango AWD
Ford	Expedition 4WD
Ford	Expedition EL 4WD
Ford	EXPLORER AWD
Ford	EXPLORER FFV AWD
Ford	FLEX AWD
GMC	ACADIA AWD
GMC	ACADIA LIMITED AWD
GMC	K1500 YUKON 4WD
GMC	K1500 YUKON XL 4WD
INFINITI	QX60 AWD Hybrid
INFINITI	QX80 4WD
Jeep	Grand Cherokee 4X4
Jeep	Grand Cherokee SRT 4x4
Land Rover	Range Rover
Land Rover	Range Rover LWB
Land Rover	Range Rover Sport
LEXUS	GX 460
LEXUS	LX 570
LEXUS	RX 450h AWD
Lincoln	MKT AWD
Lincoln	Navigator 4WD
Lincoln	Navigator L 4WD
MASERATI	LEVANTE
MASERATI	LEVANTE S
Mercedes-Benz	AMG G 63
Mercedes-Benz	AMG G 65
Mercedes-Benz	AMG GLE 43 4MATIC
Mercedes-Benz	AMG GLE 43 4MATIC (coupe)
Mercedes-Benz	AMG GLE 63
Mercedes-Benz	AMG GLE 63 S
Mercedes-Benz	AMG GLE 63 S (coupe)
Mercedes-Benz	AMG GLS 63
Mercedes-Benz	G 550
Mercedes-Benz	G 550 4x4 (Special Off-Road Model)
Mercedes-Benz	GLE 350 4MATIC
Mercedes-Benz	GLE 400 4MATIC
Mercedes-Benz	GLS 450 4MATIC
Mercedes-Benz	GLS 550 4MATIC
NISSAN	ARMADA 4WD
Porsche	Cayenne
Porsche	Cayenne GTS
Porsche	Cayenne Platinum
Porsche	Cayenne S
Porsche	Cayenne Turbo
Porsche	Cayenne Turbo S
TOYOTA	4RUNNER 4WD
TOYOTA	HIGHLANDER AWD
TOYOTA	HIGHLANDER AWD LE
TOYOTA	HIGHLANDER HYBRID AWD
TOYOTA	HIGHLANDER HYBRID AWD LE Plus
TOYOTA	LAND CRUISER WAGON 4WD
TOYOTA	SEQUOIA 4WD
TOYOTA	SEQUOIA 4WD FFV
Volkswagen	Touareg
"Volvo Cars of North America, LLC"	XC90 AWD
