make,model,VClass,year,youSaveSpend
Lexus,LS 400,Midsize Cars,1993,-5250
Mercury,Cougar,Midsize Cars,1993,-2750
Mercury,Cougar,Midsize Cars,1993,-3250
Mercury,Sable,Midsize Cars,1993,-1750
Mercury,Sable,Midsize Cars,1993,-2250
Mazda,626,Midsize Cars,1993,-1000
Mazda,626,Midsize Cars,1993,0
Mazda,626,Midsize Cars,1993,-4500
Mazda,626,Midsize Cars,1993,-4000
Mazda,929,Midsize Cars,1993,-4500
Dodge,B350 Wagon 2WD,Vans,1985,-11500
Oldsmobile,Cutlass Ciera,Midsize Cars,1993,-1000
Oldsmobile,Cutlass Ciera,Midsize Cars,1993,-2750
Oldsmobile,Cutlass Ciera,Midsize Cars,1993,-1750
Oldsmobile,Cutlass Supreme,Midsize Cars,1993,-2250
Oldsmobile,Cutlass Supreme,Midsize Cars,1993,-2250
Oldsmobile,Cutlass Supreme,Midsize Cars,1993,-3250
Oldsmobile,Cutlass Supreme,Midsize Cars,1993,-3250
Oldsmobile,Toronado,Midsize Cars,1993,-2250
Plymouth,Acclaim,Midsize Cars,1993,-1750
Plymouth,Acclaim,Midsize Cars,1993,-1000
Ford,E150 Club Wagon,Vans,1985,-7250
Plymouth,Acclaim,Midsize Cars,1993,-250
Plymouth,Acclaim,Midsize Cars,1993,-2250
Plymouth,Acclaim,Midsize Cars,1993,-1750
Pontiac,Grand Prix,Midsize Cars,1993,-2250
Pontiac,Grand Prix,Midsize Cars,1993,-2250
Pontiac,Grand Prix,Midsize Cars,1993,-3250
Pontiac,Grand Prix,Midsize Cars,1993,-3250
Rolls-Royce,Brooklands/Brklnds L,Midsize Cars,1993,-13000
Rolls-Royce,Turbo R/Turbo R(lwb),Midsize Cars,1993,-13000
Rolls-Royce,Silver Spirit II/Silver Spur,Midsize Cars,1993,-13000
Ford,E150 Club Wagon,Vans,1985,-6000
Toyota,Camry,Midsize Cars,1993,-1750
Toyota,Camry,Midsize Cars,1993,-1250
Toyota,Camry,Midsize Cars,1993,-2750
Toyota,Camry,Midsize Cars,1993,-3250
Volkswagen,Passat,Midsize Cars,1993,-1750
Volkswagen,Passat,Midsize Cars,1993,-1250
Volkswagen,Passat,Midsize Cars,1993,-3250
Volkswagen,Passat,Midsize Cars,1993,-2250
Volvo,850,Midsize Cars,1993,-1750
Volvo,850,Midsize Cars,1993,-1750
Dodge,Charger,Subcompact Cars,1985,-3500
Ford,E150 Club Wagon,Vans,1985,-4500
Volvo,940,Midsize Cars,1993,-2750
Volvo,940,Midsize Cars,1993,-2250
Volvo,960,Midsize Cars,1993,-3250
Buick,LeSabre,Large Cars,1993,-2250
Buick,Park Avenue,Large Cars,1993,-5250
Buick,Park Avenue,Large Cars,1993,-2250
Buick,Roadmaster,Large Cars,1993,-3750
Cadillac,DeVille/60 Special,Large Cars,1993,-6000
Cadillac,Fleetwood,Large Cars,1993,-3750
Chevrolet,Caprice,Large Cars,1993,-2750
Ford,E150 Club Wagon,Vans,1985,-8250
Chevrolet,Caprice,Large Cars,1993,-3250
Chevrolet,Caprice,Large Cars,1993,-3750
Chrysler,Concorde,Large Cars,1993,-1750
Chrysler,Concorde,Large Cars,1993,-2750
Chrysler,Fifth Avenue/Imperial,Large Cars,1993,-2250
Chrysler,Fifth Avenue/Imperial,Large Cars,1993,-2750
Dodge,Intrepid,Large Cars,1993,-1750
Dodge,Intrepid,Large Cars,1993,-2750
Eagle,Vision,Large Cars,1993,-1750
Eagle,Vision,Large Cars,1993,-2750
Ford,E150 Club Wagon,Vans,1985,-9750
Ford,LTD Crown Victoria,Large Cars,1993,-2750
Lincoln,Continental,Large Cars,1993,-3250
Mercury,Grand Marquis,Large Cars,1993,-2750
Lincoln,Town Car,Large Cars,1993,-2750
Mercedes-Benz,300SD,Large Cars,1993,-3250
Mercedes-Benz,300SE,Large Cars,1993,-7750
Mercedes-Benz,400SEL,Large Cars,1993,-8750
Mercedes-Benz,500SEL,Large Cars,1993,-10000
Oldsmobile,Eighty-Eight,Large Cars,1993,-2250
Oldsmobile,Ninety-Eight,Large Cars,1993,-2250
GMC,G15/25 Rally 2WD,Vans,1985,-5250
Oldsmobile,Ninety-Eight,Large Cars,1993,-5250
Pontiac,Bonneville,Large Cars,1993,-5250
Pontiac,Bonneville,Large Cars,1993,-2250
Rolls-Royce,Silver Spur II Mpw Touring L,Large Cars,1993,-13000
Saab,9000,Large Cars,1993,-3250
Saab,9000,Large Cars,1993,-3250
Saab,9000,Large Cars,1993,-2750
Saab,9000,Large Cars,1993,-2250
Audi,100 quattro Wagon,Small Station Wagons,1993,-5250
BMW,525i Touring,Small Station Wagons,1993,-4500
GMC,G15/25 Rally 2WD,Vans,1985,-4500
Chevrolet,Cavalier Wagon,Small Station Wagons,1993,-1000
Chevrolet,Cavalier Wagon,Small Station Wagons,1993,-1750
CX Automotive,XM v6 Break,Small Station Wagons,1993,-7750
Ford,Escort Wagon,Small Station Wagons,1993,-250
Ford,Escort Wagon,Small Station Wagons,1993,500
Honda,Accord Wagon,Small Station Wagons,1993,-1750
Honda,Accord Wagon,Small Station Wagons,1993,-1250
Mercury,Tracer Wagon,Small Station Wagons,1993,-250
Mercury,Tracer Wagon,Small Station Wagons,1993,500
Saturn,SW,Small Station Wagons,1993,0
GMC,G15/25 Rally 2WD,Vans,1985,-5250
Saturn,SW,Small Station Wagons,1993,-750
Saturn,SW,Small Station Wagons,1993,500
Saturn,SW,Small Station Wagons,1993,-250
Subaru,Legacy Wagon,Small Station Wagons,1993,-1250
Subaru,Legacy Wagon,Small Station Wagons,1993,-1000
Subaru,Legacy Wagon AWD,Small Station Wagons,1993,-1750
Subaru,Legacy Wagon AWD,Small Station Wagons,1993,-1750
Subaru,Legacy Wagon AWD Turbo,Small Station Wagons,1993,-5250
Subaru,Loyale Wagon,Small Station Wagons,1993,-1250
Subaru,Loyale Wagon,Small Station Wagons,1993,-750
GMC,G15/25 Rally 2WD,Vans,1985,-8250
Toyota,Corolla Wagon,Small Station Wagons,1993,-250
Toyota,Corolla Wagon,Small Station Wagons,1993,0
Buick,Century Wagon,Midsize-Large Station Wagons,1993,-1750
Buick,Century Wagon,Midsize-Large Station Wagons,1993,-2750
Buick,Century Wagon,Midsize-Large Station Wagons,1993,-1750
Eagle,Summit Wagon,Midsize-Large Station Wagons,1993,-2250
Eagle,Summit Wagon,Midsize-Large Station Wagons,1993,-1000
Eagle,Summit Wagon,Midsize-Large Station Wagons,1993,-1750
Eagle,Summit Wagon,Midsize-Large Station Wagons,1993,-1000
Eagle,Summit Wagon,Midsize-Large Station Wagons,1993,-2750
GMC,G15/25 Rally 2WD,Vans,1985,-6000
Eagle,Summit Wagon,Midsize-Large Station Wagons,1993,-2250
Eagle,Summit Wagon,Midsize-Large Station Wagons,1993,-2750
Eagle,Summit Wagon,Midsize-Large Station Wagons,1993,-1750
Ford,Taurus Wagon,Midsize-Large Station Wagons,1993,-1750
Ford,Taurus Wagon,Midsize-Large Station Wagons,1993,-2250
Mercury,Sable Wagon,Midsize-Large Station Wagons,1993,-1750
Mercury,Sable Wagon,Midsize-Large Station Wagons,1993,-2250
Mitsubishi,Expo,Midsize-Large Station Wagons,1993,-2750
Mitsubishi,Expo,Midsize-Large Station Wagons,1993,-2250
Mitsubishi,Expo,Midsize-Large Station Wagons,1993,-2750
GMC,G15/25 Rally 2WD,Vans,1985,-7250
Mitsubishi,Expo,Midsize-Large Station Wagons,1993,-1750
Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993,-1000
Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993,-2250
Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993,-1000
Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993,-1750
Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993,-2250
Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993,-2750
Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993,-1750
Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993,-2750
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,1993,-1750
GMC,G15/25 Rally 2WD,Vans,1985,-3750
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,1993,-2750
Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,1993,-1750
Mitsubishi,Diamante Wagon,Midsize-Large Station Wagons,1993,-4500
Plymouth,Colt Vista,Midsize-Large Station Wagons,1993,-1000
Plymouth,Colt Vista,Midsize-Large Station Wagons,1993,-2250
Plymouth,Colt Vista,Midsize-Large Station Wagons,1993,-1000
Plymouth,Colt Vista,Midsize-Large Station Wagons,1993,-1750
Plymouth,Colt Vista,Midsize-Large Station Wagons,1993,-2750
Plymouth,Colt Vista,Midsize-Large Station Wagons,1993,-2250
Plymouth,Colt Vista,Midsize-Large Station Wagons,1993,-2750
Dodge,Charger,Subcompact Cars,1985,-4000
GMC,G15/25 Rally 2WD,Vans,1985,-4500
Plymouth,Colt Vista,Midsize-Large Station Wagons,1993,-1750
Toyota,Camry Wagon,Midsize-Large Station Wagons,1993,-1750
Toyota,Camry Wagon,Midsize-Large Station Wagons,1993,-2750
Volkswagen,Passat Wagon,Midsize-Large Station Wagons,1993,-1750
Volkswagen,Passat Wagon,Midsize-Large Station Wagons,1993,-1250
Volkswagen,Passat Wagon,Midsize-Large Station Wagons,1993,-3250
Volkswagen,Passat Wagon,Midsize-Large Station Wagons,1993,-2250
Volvo,240 Wagon,Midsize-Large Station Wagons,1993,-2250
Volvo,240 Wagon,Midsize-Large Station Wagons,1993,-1750
Volvo,940 Wagon,Midsize-Large Station Wagons,1993,-2750
GMC,G35 Rally 2WD,Vans,1985,-9750
Volvo,940 Wagon,Midsize-Large Station Wagons,1993,-2250
Volvo,960 Wagon,Midsize-Large Station Wagons,1993,-3250
Buick,Roadmaster Wagon,Midsize-Large Station Wagons,1993,-3750
Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,1993,-3250
Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,1993,-3750
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1993,-2250
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1993,-1250
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1993,-2750
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1993,-3250
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1993,-3250
GMC,Safari 2WD (passenger),Vans,1985,-2250
Nissan,Truck 2WD,Small Pickup Trucks,1993,-2250
Nissan,Truck 2WD,Small Pickup Trucks,1993,-1250
Nissan,Truck 2WD,Small Pickup Trucks,1993,-3250
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,1993,-2750
Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,1993,-2750
GMC,Sonoma 2WD,Small Pickup Trucks,1993,-2250
GMC,Sonoma 2WD,Small Pickup Trucks,1993,-1250
GMC,Sonoma 2WD,Small Pickup Trucks,1993,-2750
GMC,Sonoma 2WD,Small Pickup Trucks,1993,-3250
GMC,Sonoma 2WD,Small Pickup Trucks,1993,-5250
GMC,Safari 2WD (passenger),Vans,1985,-1750
GMC,Sonoma 2WD,Small Pickup Trucks,1993,-3250
Isuzu,Pickup 2WD,Small Pickup Trucks,1993,-2250
Isuzu,Pickup 2WD,Small Pickup Trucks,1993,-2750
Isuzu,Pickup 2WD,Small Pickup Trucks,1993,-3250
Mitsubishi,Truck 2WD,Small Pickup Trucks,1993,-2750
Mitsubishi,Truck 2WD,Small Pickup Trucks,1993,-2750
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-3750
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-3750
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-4500
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-4500
GMC,Safari 2WD (passenger),Vans,1985,-1250
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-5250
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-5250
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-6000
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-6000
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-6000
Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993,-11500
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993,-3750
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993,-4500
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993,-4500
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993,-6000
GMC,Safari 2WD (passenger),Vans,1985,-3750
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993,-5250
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993,-6000
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993,-6000
Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993,-7250
Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,1993,-1250
Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,1993,-4500
Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,1993,-4500
Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,1993,-6000
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993,-5250
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993,-5250
GMC,Safari 2WD (passenger),Vans,1985,-4500
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993,-5250
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993,-7250
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993,-7250
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993,-7250
Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993,-8250
Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1993,-6000
Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1993,-7250
Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1993,-7250
Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1993,-7250
Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1993,-7250
GMC,Safari 2WD (passenger),Vans,1985,-3750
Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1993,-8250
Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,1993,-2750
Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,1993,-3250
Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,1993,-5250
Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,1993,-4500
Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993,-5250
Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993,-5250
Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993,-5250
Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993,-5250
Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993,-5250
Toyota,Van 2WD,Vans,1985,-2250
Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993,-6000
Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993,-5250
Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993,-7250
Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993,-5250
Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993,-5250
Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993,-5250
Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993,-6000
Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993,-6000
Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993,-5250
Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993,-8250
Toyota,Van 2WD,Vans,1985,-1750
Ford,Ranger Pickup 2WD,Standard Pickup Trucks,1993,-2250
Ford,Ranger Pickup 2WD,Standard Pickup Trucks,1993,-1250
Ford,Ranger Pickup 2WD,Standard Pickup Trucks,1993,-3250
Ford,Ranger Pickup 2WD,Standard Pickup Trucks,1993,-2750
Ford,Ranger Pickup 2WD,Standard Pickup Trucks,1993,-3750
Ford,Ranger Pickup 2WD,Standard Pickup Trucks,1993,-3250
GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993,-3750
GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993,-3750
GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993,-4500
GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993,-4500
Dodge,Colt,Subcompact Cars,1985,250
Volkswagen,Vanagon 2WD,Vans,1985,-4500
GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993,-5250
GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993,-5250
GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993,-6000
GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993,-6000
GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993,-6000
GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993,-3750
GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993,-4500
GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993,-4500
GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993,-6000
GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993,-5250
Volkswagen,Vanagon 2WD,Vans,1985,-3750
GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993,-6000
GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993,-6000
GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993,-7250
Mazda,B2200/B2600i,Standard Pickup Trucks,1993,-2250
Mazda,B2200/B2600i,Standard Pickup Trucks,1993,-2250
Mazda,B2200/B2600i,Standard Pickup Trucks,1993,-2250
Mazda,B2200/B2600i,Standard Pickup Trucks,1993,-1250
Mazda,B2200/B2600i,Standard Pickup Trucks,1993,-2750
Mazda,B2200/B2600i,Standard Pickup Trucks,1993,-2750
Toyota,T100 2WD,Standard Pickup Trucks,1993,-1750
AM General,Post Office DJ5 2WD,Special Purpose Vehicle 2WD,1985,-4500
Toyota,T100 2WD,Standard Pickup Trucks,1993,-1250
Toyota,T100 2WD,Standard Pickup Trucks,1993,-3250
Toyota,T100 2WD,Standard Pickup Trucks,1993,-4500
Toyota,T100 2WD,Standard Pickup Trucks,1993,-3750
Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993,-5250
Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993,-5250
Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993,-4500
Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993,-6000
Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993,-7250
Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993,-7250
AM General,Post Office DJ8 2WD,Special Purpose Vehicle 2WD,1985,-7250
Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993,-7250
Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993,-8250
Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993,-4500
Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993,-5250
Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993,-6000
Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993,-5250
Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993,-6000
Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993,-7250
Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993,-7250
Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993,-7250
Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,1985,-6000
Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993,-8250
Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993,-4500
Chevrolet,S10 Pickup 4WD,Standard Pickup Trucks,1993,-4500
Chevrolet,S10 Pickup 4WD,Standard Pickup Trucks,1993,-4500
Nissan,Truck 4WD,Standard Pickup Trucks,1993,-3250
Nissan,Truck 4WD,Standard Pickup Trucks,1993,-5250
Nissan,Truck 4WD,Standard Pickup Trucks,1993,-5250
Dodge,Dakota Pickup 4WD,Standard Pickup Trucks,1993,-6000
Dodge,Dakota Pickup 4WD,Standard Pickup Trucks,1993,-5250
Dodge,Dakota Pickup 4WD,Standard Pickup Trucks,1993,-7250
Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,1985,-7250
Dodge,Power Ram 50 4WD,Standard Pickup Trucks,1993,-3750
Dodge,Power Ram 50 4WD,Standard Pickup Trucks,1993,-3250
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1993,-6000
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1993,-7250
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1993,-7250
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1993,-7250
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1993,-8250
Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1993,-9750
Dodge,W250 Pickup 4WD,Standard Pickup Trucks,1993,-8250
Dodge,W250 Pickup 4WD,Standard Pickup Trucks,1993,-7250
Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,1985,-3750
Dodge,W250 Pickup 4WD,Standard Pickup Trucks,1993,-8250
Dodge,W250 Pickup 4WD,Standard Pickup Trucks,1993,-9750
Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,1993,-2750
Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,1993,-2750
Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,1993,-4500
Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,1993,-3750
Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993,-6000
Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993,-5250
Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993,-5250
Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993,-6000
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1985,-2250
Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993,-6000
Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993,-7250
Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993,-7250
Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993,-8250
Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1993,-1750
Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1993,-3250
Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1993,-3250
Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1993,-3750
Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1993,-3250
GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993,-5250
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1985,-1750
GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993,-5250
GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993,-4500
GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993,-6000
GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993,-7250
GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993,-7250
GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993,-7250
GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993,-8250
GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993,-4500
GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993,-5250
GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993,-6000
Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1985,-1250
GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993,-5250
GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993,-6000
GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993,-7250
GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993,-7250
GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993,-7250
