Year,Car_type,Fuel_type,Make,Model,Drive_type
1993,Midsize Cars,Regular Gasoline,Volvo,960,Rear-Wheel Drive
1993,Large Cars,Regular Gasoline,Buick,LeSabre,Front-Wheel Drive
1993,Large Cars,Premium Gasoline,Buick,Park Avenue,Front-Wheel Drive
1993,Large Cars,Regular Gasoline,Buick,Park Avenue,Front-Wheel Drive
1993,Large Cars,Regular Gasoline,Buick,Roadmaster,Rear-Wheel Drive
1993,Large Cars,Premium Gasoline,Cadillac,DeVille/60 Special,Front-Wheel Drive
1993,Large Cars,Regular Gasoline,Cadillac,Fleetwood,Rear-Wheel Drive
1993,Large Cars,Regular Gasoline,Chevrolet,Caprice,Rear-Wheel Drive
1985,Vans,Regular Gasoline,Ford,E150 Club Wagon,Rear-Wheel Drive
1993,Large Cars,Regular Gasoline,Chevrolet,Caprice,Rear-Wheel Drive
1993,Large Cars,Regular Gasoline,Chevrolet,Caprice,Rear-Wheel Drive
1993,Large Cars,Regular Gasoline,Chrysler,Concorde,Front-Wheel Drive
1993,Large Cars,Regular Gasoline,Chrysler,Concorde,Front-Wheel Drive
1993,Large Cars,Regular Gasoline,Chrysler,Fifth Avenue/Imperial,Front-Wheel Drive
1993,Large Cars,Regular Gasoline,Chrysler,Fifth Avenue/Imperial,Front-Wheel Drive
1993,Large Cars,Regular Gasoline,Dodge,Intrepid,Front-Wheel Drive
1993,Large Cars,Regular Gasoline,Dodge,Intrepid,Front-Wheel Drive
1993,Large Cars,Regular Gasoline,Eagle,Vision,Front-Wheel Drive
1993,Large Cars,Regular Gasoline,Eagle,Vision,Front-Wheel Drive
1985,Vans,Regular Gasoline,Ford,E150 Club Wagon,Rear-Wheel Drive
1993,Large Cars,Regular Gasoline,Ford,LTD Crown Victoria,Rear-Wheel Drive
1993,Large Cars,Regular Gasoline,Lincoln,Continental,Front-Wheel Drive
1993,Large Cars,Regular Gasoline,Mercury,Grand Marquis,Rear-Wheel Drive
1993,Large Cars,Regular Gasoline,Lincoln,Town Car,Rear-Wheel Drive
1993,Large Cars,Diesel,Mercedes-Benz,300SD,Rear-Wheel Drive
1993,Large Cars,Premium Gasoline,Mercedes-Benz,300SE,Rear-Wheel Drive
1993,Large Cars,Premium Gasoline,Mercedes-Benz,400SEL,Rear-Wheel Drive
1993,Large Cars,Premium Gasoline,Mercedes-Benz,500SEL,Rear-Wheel Drive
1993,Large Cars,Regular Gasoline,Oldsmobile,Eighty-Eight,Front-Wheel Drive
1993,Large Cars,Regular Gasoline,Oldsmobile,Ninety-Eight,Front-Wheel Drive
1985,Vans,Regular Gasoline,GMC,G15/25 Rally 2WD,Rear-Wheel Drive
1993,Large Cars,Premium Gasoline,Oldsmobile,Ninety-Eight,Front-Wheel Drive
1993,Large Cars,Premium Gasoline,Pontiac,Bonneville,Front-Wheel Drive
1993,Large Cars,Regular Gasoline,Pontiac,Bonneville,Front-Wheel Drive
1993,Large Cars,Premium Gasoline,Rolls-Royce,Silver Spur II Mpw Touring L,Rear-Wheel Drive
1993,Large Cars,Regular Gasoline,Saab,9000,Front-Wheel Drive
1993,Large Cars,Regular Gasoline,Saab,9000,Front-Wheel Drive
1993,Large Cars,Regular Gasoline,Saab,9000,Front-Wheel Drive
1993,Large Cars,Regular Gasoline,Saab,9000,Front-Wheel Drive
1993,Small Station Wagons,Premium Gasoline,Audi,100 quattro Wagon,4-Wheel or All-Wheel Drive
1993,Small Station Wagons,Premium Gasoline,BMW,525i Touring,Rear-Wheel Drive
1985,Vans,Regular Gasoline,GMC,G15/25 Rally 2WD,Rear-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Chevrolet,Cavalier Wagon,Front-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Chevrolet,Cavalier Wagon,Front-Wheel Drive
1993,Small Station Wagons,Premium Gasoline,CX Automotive,XM v6 Break,Front-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Ford,Escort Wagon,Front-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Ford,Escort Wagon,Front-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Honda,Accord Wagon,Front-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Honda,Accord Wagon,Front-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Mercury,Tracer Wagon,Front-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Mercury,Tracer Wagon,Front-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Saturn,SW,Front-Wheel Drive
1985,Vans,Regular Gasoline,GMC,G15/25 Rally 2WD,Rear-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Saturn,SW,Front-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Saturn,SW,Front-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Saturn,SW,Front-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Subaru,Legacy Wagon,Front-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Subaru,Legacy Wagon,Front-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Subaru,Legacy Wagon AWD,4-Wheel or All-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Subaru,Legacy Wagon AWD,4-Wheel or All-Wheel Drive
1993,Small Station Wagons,Premium Gasoline,Subaru,Legacy Wagon AWD Turbo,4-Wheel or All-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Subaru,Loyale Wagon,Front-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Subaru,Loyale Wagon,Front-Wheel Drive
1985,Vans,Regular Gasoline,GMC,G15/25 Rally 2WD,Rear-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Toyota,Corolla Wagon,Front-Wheel Drive
1993,Small Station Wagons,Regular Gasoline,Toyota,Corolla Wagon,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Buick,Century Wagon,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Buick,Century Wagon,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Buick,Century Wagon,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Eagle,Summit Wagon,4-Wheel or All-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Eagle,Summit Wagon,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Eagle,Summit Wagon,4-Wheel or All-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Eagle,Summit Wagon,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Eagle,Summit Wagon,4-Wheel or All-Wheel Drive
1985,Vans,Regular Gasoline,GMC,G15/25 Rally 2WD,Rear-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Eagle,Summit Wagon,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Eagle,Summit Wagon,4-Wheel or All-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Eagle,Summit Wagon,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Ford,Taurus Wagon,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Ford,Taurus Wagon,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Mercury,Sable Wagon,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Mercury,Sable Wagon,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Mitsubishi,Expo,4-Wheel or All-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Mitsubishi,Expo,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Mitsubishi,Expo,4-Wheel or All-Wheel Drive
1985,Vans,Regular Gasoline,GMC,G15/25 Rally 2WD,Rear-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Mitsubishi,Expo,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Mitsubishi,Expo.LRV,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Mitsubishi,Expo.LRV,4-Wheel or All-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Mitsubishi,Expo.LRV,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Mitsubishi,Expo.LRV,4-Wheel or All-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Mitsubishi,Expo.LRV,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Mitsubishi,Expo.LRV,4-Wheel or All-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Mitsubishi,Expo.LRV,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Mitsubishi,Expo.LRV,4-Wheel or All-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Oldsmobile,Cutlass Cruiser,Front-Wheel Drive
1985,Vans,Diesel,GMC,G15/25 Rally 2WD,Rear-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Oldsmobile,Cutlass Cruiser,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Oldsmobile,Cutlass Cruiser,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Premium Gasoline,Mitsubishi,Diamante Wagon,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Plymouth,Colt Vista,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Plymouth,Colt Vista,4-Wheel or All-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Plymouth,Colt Vista,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Plymouth,Colt Vista,4-Wheel or All-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Plymouth,Colt Vista,4-Wheel or All-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Plymouth,Colt Vista,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Plymouth,Colt Vista,4-Wheel or All-Wheel Drive
1985,Subcompact Cars,Premium Gasoline,Dodge,Charger,Front-Wheel Drive
1985,Vans,Diesel,GMC,G15/25 Rally 2WD,Rear-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Plymouth,Colt Vista,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Toyota,Camry Wagon,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Toyota,Camry Wagon,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Volkswagen,Passat Wagon,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Volkswagen,Passat Wagon,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Volkswagen,Passat Wagon,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Volkswagen,Passat Wagon,Front-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Volvo,240 Wagon,Rear-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Volvo,240 Wagon,Rear-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Volvo,940 Wagon,Rear-Wheel Drive
1985,Vans,Regular Gasoline,GMC,G35 Rally 2WD,Rear-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Volvo,940 Wagon,Rear-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Volvo,960 Wagon,Rear-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Buick,Roadmaster Wagon,Rear-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Chevrolet,Caprice Wagon,Rear-Wheel Drive
1993,Midsize-Large Station Wagons,Regular Gasoline,Chevrolet,Caprice Wagon,Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,Chevrolet,S10 Pickup 2WD,Rear-Wheel Drive
1985,Vans,Regular Gasoline,GMC,Safari 2WD (passenger),Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,Nissan,Truck 2WD,Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,Nissan,Truck 2WD,Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,Nissan,Truck 2WD,Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,Dodge,Ram 50 Pickup 2WD,Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,Dodge,Ram 50 Pickup 2WD,Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,GMC,Sonoma 2WD,Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,GMC,Sonoma 2WD,Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,GMC,Sonoma 2WD,Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,GMC,Sonoma 2WD,Rear-Wheel Drive
1993,Small Pickup Trucks,Premium Gasoline,GMC,Sonoma 2WD,Rear-Wheel Drive
1985,Vans,Regular Gasoline,GMC,Safari 2WD (passenger),Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,GMC,Sonoma 2WD,Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,Isuzu,Pickup 2WD,Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,Isuzu,Pickup 2WD,Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,Isuzu,Pickup 2WD,Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,Mitsubishi,Truck 2WD,Rear-Wheel Drive
1993,Small Pickup Trucks,Regular Gasoline,Mitsubishi,Truck 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive
1985,Vans,Regular Gasoline,GMC,Safari 2WD (passenger),Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,C1500 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive
1985,Vans,Regular Gasoline,GMC,Safari 2WD (passenger),Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Chevrolet,Pickup 2500 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,Dakota Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive
1985,Vans,Regular Gasoline,GMC,Safari 2WD (passenger),Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,D100/D150 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,D250 Pickup 2WD,Rear-Wheel Drive
1993,Standard Pickup Trucks,Regular Gasoline,Dodge,D250 Pickup 2WD,Rear-Wheel Drive
